1,Mr.,John,Doe,M,S,1985-07-12,USA,john.doe@example.com,New York,10001,USA,-5.00,true,2023-09-12 10:15:30
2,Ms.,Jane,Smith,F,M,1990-03-22,Canada,jane.smith@example.com,Toronto,M5H 2N2,Canada,-5.00,false,2023-09-13 14:30:15
3,Dr.,Emily,Jones,F,S,1978-11-03,UK,emily.jones@example.com,London,W1A 1AA,UK,0.00,true,2023-09-14 09:45:50
4,Mr.,Michael,Johnson,M,M,1982-02-15,Australia,michael.johnson@example.com,Sydney,2000,Australia,10.00,true,2023-09-15 12:50:20
5,Ms.,Sophia,Brown,F,S,1995-06-05,USA,sophia.brown@example.com,Los Angeles,90001,USA,-8.00,false,2023-09-16 08:20:10
6,Mr.,David,Williams,M,M,1987-09-25,New Zealand,david.williams@example.com,Auckland,1010,New Zealand,12.00,true,2023-09-17 16:10:05
7,Mr.,James,Miller,M,S,1993-01-30,Germany,james.miller@example.com,Berlin,10115,Germany,1.00,false,2023-09-18 11:05:45
8,Dr.,Olivia,Wilson,F,M,1989-08-20,France,olivia.wilson@example.com,Paris,75001,France,1.00,true,2023-09-19 17:35:25
9,Ms.,Isabella,Moore,F,S,1992-12-10,Italy,isabella.moore@example.com,Rome,00100,Italy,1.00,false,2023-09-20 13:25:40
10,Mr.,Daniel,Taylor,M,M,1984-04-18,USA,daniel.taylor@example.com,Chicago,60601,USA,-6.00,true,2023-09-21 10:55:50
